locationid,stationname,chinesename,latitude,longitude,pm25,pm10,o3,no2,so2,co,temperature,dewpoint,pressure,humidity,wind,est_time
638,Ezhou,,30.389244,114.899884,278,183,11,38,16,16,8,,1039,90,3,20141225180000
1203,"City government, Ezhou",,30.391836,114.892822,214,131,6,44,19,34,4,,1038,100,2,20141225180000
1204,"Zhaojiaba, Ezhou",,30.368966,114.90365,186,110,6,40,13,16,3,,1040,100,3,20141225180000
1205,"Fankou BDA, Ezhou",,30.410759,114.818225,188,111,12,24,20,9,3,,1038,100,3,20141225180000
639,Jingmen,,31.033208,112.205093,211,138,13,32,37,15,1,,1025,77,2,20141225180000
639,Jingmen,,31.033208,112.205093,211,138,13,32,37,15,1,,1025,77,2,20141225180000
1372,"Zhuyuan primary school, Jingmen",,31.046123,112.207214,204,113,12,36,26,11,2,,1024,73,3,20141225180000
1373,"City government, Jingmen",,31.035297,112.198897,202,161,9,29,50,16,2,,1025,62,4,20141225180000
640,Xiaogan,,30.922089,113.922387,222,154,15,31,25,20,8,,1027,49,4,20141225180000
640,Xiaogan,,30.922089,113.922387,222,154,15,31,25,20,8,,1027,49,4,20141225180000
1206,"wenhua street, Shenyang , Xiaogan",,30.925856,113.92104,205,143,17,31,32,24,8,,1028,49,2,20141225180000
1207,"Dongcheng District , Huludao , Xiaogan",,30.917963,113.943904,163,87,11,13,24,11,-4,,1034,77,2,20141225180000
641,Huanggang,,30.45124,114.877378,254,159,12,28,13,21,6,,1040,100,3,20141225180000
641,Huanggang,,30.45124,114.877378,254,159,12,28,13,21,6,,1040,100,3,20141225180000
1208,"Dazhou Island, Huanggang",,30.446205,114.900323,178,142,18,44,48,24,5,,1037,100,3,20141225180000
1209,"Workers Center , Huanggang",,30.469244,114.912504,153,71,7,15,7,22,-2,,1041,100,1,20141225180000
642,Xianning,,29.838978,114.327898,240,147,7,30,19,36,3,,1002,72,2,20141225180000
642,Xianning,,29.838978,114.327898,240,147,7,30,19,36,3,,1002,72,2,20141225180000
1210,"Municipal Development and Reform Commission , Xianning",,29.818645,114.328461,198,127,5,17,8,15,-3,,1001,84,2,20141225180000
1211,"Xianan District Governement, Xianning",,29.51107,114.181864,85,60,5,15,1,12,-5,,1014,71,1,20141225180000
1212,"Yangtze River Industrial Park , Xianning",,29.883098,114.32909,229,158,10,38,19,19,3,,1002,72,2,20141225180000
1213,"Qianshan Park, Xianning",,29.815351,114.328689,147,74,8,13,18,29,6,,1007,39,3,20141225180000
643,Suizhou,,31.688342,113.388675,217,140,8,18,32,24,-2,,1027,80,2,20141225180000
643,Suizhou,,31.688342,113.388675,217,140,8,18,32,24,-2,,1027,80,2,20141225180000
1338,"City committee communist party school, Suizhou",,31.725316,113.3648,243,173,11,-,37,10,-1,,1025,72,2,20141225180000
1339,"Forestry Bureau, Suizhou",,31.690065,113.383157,162,80,30,12,21,27,-1,,1020,76,3,20141225180000
644,Enshi,,30.292138,109.484562,183,105,15,27,17,6,-2,,,95,1,20141225180000
644,Enshi,,30.269587,109.493042,183,105,15,27,17,6,-2,,,95,1,20141225180000
1374,"State Power Company, Enshi",,30.296275,109.508711,187,127,4,17,8,9,-1,,,76,2,20141225180000
645,Xiantao,,30.360228,113.460616,195,153,5,34,30,17,5,,1039,73,2,20141225180000
645,Xiantao,,30.360228,113.460616,195,153,5,34,30,17,5,,1039,73,2,20141225180000
646,Qianjiang,,30.399387,112.905661,234,147,6,32,,16,4,,1040,73,4,20141225180000
646,Qianjiang,,30.399387,112.905661,234,147,6,32,,16,4,,1040,73,4,20141225180000
1088,Shennongjia,,31.741307,110.685554,168,91,24,8,17,12,-0,,,80,1,20141225180000
1088,Shennongjia,,31.741307,110.685554,168,91,24,8,17,12,-0,,,80,1,20141225180000
1214,"Xiangcheng Yundong Street, Xiangfan",,32.017716,112.16102,259,148,2,38,38,17,1,,1035,65,3,20141225180000
1359,"Fancheng Xinhua Road , Xiangfan",,32.0544,112.145224,275,155,10,47,42,20,1,,1034,54,4,20141225180000
655,"City Environmental Monitoring Station, Baotou",,40.657201,109.886738,147,65,17,17,12,16,,,0,,,20141225180000
656,"Donghe EPB, Baotou",,40.586213,110.002224,170,117,27,30,42,25,,,0,,,20141225180000
657,"Baotou shopping mall, Baotou",,40.508334,109.819085,173,122,28,20,18,28,,,0,,,20141225180000
658,"Huilong logistics, Baotou",,40.633436,109.879821,159,86,23,42,57,12,,,0,,,20141225180000
659,Baotou,,40.658597,109.846051,168,109,30,28,44,32,,,0,,,20141225180000
660,"Huatai Automobile Mall, Eerduosi",,39.837048,109.972209,65,32,28,17,3,8,-10,-17,1040,44,1,20141225180000
661,"Olympus Garden, Eerduosi",,39.789171,109.987742,122,67,13,32,41,14,-10,-17,1040,44,1,20141225180000
662,Eerduosi,,39.609284,109.78704,102,51,28,16,33,15,-5,-18,1036,19,1,20141225180000
663,"Tianyi Road, Chifeng",,42.275552,118.88507,30,21,22,8,9,3,-3,-16,1033,21,5,20141225180000
664,"Songshan No.1 Middle School, Chifeng",,42.329307,118.793045,151,57,14,47,88,19,-10,-17,1033,44,4,20141225180000
665,"Hada Street, Chifeng",,42.280714,118.988235,68,31,18,10,62,10,-6,-15,1034,33,4,20141225180000
666,"Songshan Road, Chifeng",,42.171487,118.89501,72,27,17,7,33,5,-6,-15,1034,33,4,20141225180000
667,Chifeng,,42.259752,118.893027,181,107,14,25,58,27,-9,-17,1036,36,2,20141225180000
674,Fuzhou,,26.071406,119.301294,139,77,39,21,6,7,12,8,1025,77,7,20141225180000
675,"Xidong, Xiamen",,24.815345,118.161848,82,38,41,6,6,3,16,6,1023,52,4,20141225180000
676,"Hongwen, Xiamen",,24.473969,118.156281,151,69,40,19,10,5,16,6,1023,52,4,20141225180000
677,"Gulangyu, Xiamen",,24.443168,118.068571,159,73,38,27,7,7,14,9,1023,72,4,20141225180000
678,"Huli, Xiamen",,24.51235,118.099146,132,49,47,15,9,4,15,8,1023,63,6,20141225180000
679,Xiamen,,24.477187,118.094402,154,57,23,13,5,7,14,8,1023,67,4,20141225180000
680,"Qingyuan Montain, Quanzhou",,24.939503,118.598337,151,72,40,17,9,7,14,9,1023,72,4,20141225180000
681,"Tushan Street, Quanzhou",,24.90867,118.586397,158,71,48,21,10,8,14,9,1023,72,4,20141225180000
682,"Wanan, Quanzhou",,24.304154,118.070903,160,61,39,22,8,6,14,8,1023,67,4,20141225180000
683,Quanzhou,,24.87179,118.68001,109,24,37,10,4,5,16,6,1023,52,4,20141225180000
687,"Jiancaoping, Taiyuan",,37.887889,112.528383,163,96,13,17,38,15,-5,-18,1032,36,4,20141225180000
688,"Jianhe, Taiyuan",,37.910779,112.579258,122,69,4,10,43,35,-8,-16,1026,53,1,20141225180000
689,"Shanglan, Taiyuan",,38.011589,112.440679,89,65,9,14,24,17,-1,-18,1030,27,3,20141225180000
690,"Jinyuan, Taiyuan",,37.713164,112.475552,182,106,14,16,52,14,-8,-17,1032,49,1,20141225180000
691,"Xiaodian, Taiyuan",,37.782137,112.483533,142,65,9,15,55,20,-8,-17,1032,49,1,20141225180000
692,"Taoyuan, Taiyuan",,37.869752,112.543332,114,66,5,18,23,18,-8,-17,1032,49,1,20141225180000
693,"Wucheng, Taiyuan",,37.819998,112.576252,169,104,6,14,56,14,-8,-17,1032,49,1,20141225180000
694,"Nanzhai, Taiyuan",,37.985902,112.555312,162,99,14,15,51,14,-8,-17,1032,49,1,20141225180000
695,"Jinsheng, Taiyuan",,37.781205,112.494494,153,74,7,15,46,20,-8,-17,1032,49,1,20141225180000
696,Taiyuan,,37.871115,112.555178,112,66,5,23,52,22,2,-19,1028,20,1,20141225180000
697,"Monitoring station, Changzhi",,36.194062,113.10389,246,183,16,22,66,32,,,0,,,20141225180000
698,"Auditing bureau, Changzhi",,36.212787,113.095221,251,161,27,75,39,42,,,0,,,20141225180000
699,"Qinghua station, Changzhi",,36.154328,113.116385,214,152,13,44,59,45,,,0,,,20141225180000
700,"No.8 middle school, Changzhi",,36.185451,113.099481,250,186,30,35,54,37,,,0,,,20141225180000
701,Changzhi,,36.195553,113.12292,185,110,25,78,82,38,,,0,,,20141225180000
702,"Yungang Hotel, Datong",,40.076997,113.278079,137,70,56,13,60,19,-13,-19,1043,47,3,20141225180000
703,"college of education, Datong",,40.085608,113.27808,59,20,20,6,12,18,-2,-15,1037,22,3,20141225180000
704,Datong,,40.078016,113.307143,182,115,48,24,59,37,-5,-16,1036,25,1,20141225180000
705,"Technical Schools, Linfen",,36.07131,111.509046,157,63,6,11,50,41,-7,-16,0,48,2,20141225180000
706,"Municipal party committee, Linfen",,36.087425,111.508771,195,99,14,17,41,55,-5,-18,0,36,3,20141225180000
1073,"City Monitoring Station, Linfen",,36.097676,111.518739,155,56,4,11,30,40,-7,-16,0,48,2,20141225180000
707,"South Airport, Linfen",,36.041614,111.497968,87,17,12,17,38,27,-7,-16,0,48,2,20141225180000
708,Linfen,,36.087944,111.525098,161,85,16,28,126,37,-3,-18,0,30,2,20141225180000
709,"City center, Yangquan",,37.848012,113.578636,155,91,14,37,56,18,-8,-17,1032,49,1,20141225180000
710,Yangquan,,37.857475,113.586921,231,186,17,39,82,39,-11,-19,1031,53,1,20141225180000
711,"Water Company, Jincheng",,35.504787,112.857245,137,47,6,13,25,14,0,-14,1034,20,2,20141225180000
712,"Baiyun shopping mall, Jincheng",,35.492858,112.841566,132,52,6,15,41,21,0,-14,1034,20,2,20141225180000
713,"City EPA, Jincheng",,35.488422,112.858528,149,58,2,19,40,12,0,-14,1034,20,2,20141225180000
714,"Institute of Technology, Jincheng",,35.484844,112.878073,157,70,2,12,39,15,0,-14,1034,20,2,20141225180000
715,"No.1 middle school, Jincheng",,35.478725,112.838636,122,51,5,14,48,15,0,-14,1034,20,2,20141225180000
716,Jincheng,,35.490287,112.85794,157,70,6,19,48,21,0,-14,1034,20,2,20141225180000
718,"District Government, Shuozhou",,39.320857,112.430641,179,117,7,34,147,14,-4,-18,1035,19,1,20141225180000
719,"City EPA, Shuozhou",,39.331495,112.407997,163,121,3,21,76,30,-4,-18,1035,19,1,20141225180000
720,"No.2 middle school, Shuozhou",,39.377963,112.432877,195,84,13,0,70,12,-4,-18,1035,19,1,20141225180000
721,Shuozhou,,39.332756,112.439672,195,121,4,32,85,26,-4,-18,1035,19,1,20141225180000
722,"Jinlun compound, Jinzhong",,37.697891,112.771017,97,62,7,13,41,14,-8,-15,1028,58,1,20141225180000
723,"Hydraulic Component Factory, Jinzhong",,37.688355,112.725844,139,64,5,20,64,22,-8,-15,1028,58,1,20141225180000
724,"Nandu compound, Jinzhong",,37.713148,112.732036,109,65,7,25,62,24,-8,-15,1028,58,1,20141225180000
725,"Yuci district government, Jinzhong",,37.698228,112.714167,124,62,3,19,55,35,-8,-15,1028,58,1,20141225180000
726,Jinzhong,,37.687705,112.759187,139,65,5,25,64,35,-8,-15,1028,58,1,20141225180000
727,"Yuncheng Middle School, Yuncheng",,35.012345,111.003215,153,64,16,16,40,26,4,-10,1030,23,4,20141225180000
728,"Yudou BDA, Yuncheng",,35.05065,111.029571,158,90,23,15,57,23,4,-10,1030,23,4,20141225180000
729,"Yuncheng college, Yuncheng",,35.038753,111.051992,160,74,12,11,17,16,4,-10,1030,23,4,20141225180000
730,"Regional Technical School, Yuncheng",,35.028727,110.974076,168,80,20,24,34,26,4,-10,1030,23,4,20141225180000
731,"Airport new district, Yuncheng",,35.084515,111.05339,160,87,24,25,48,31,4,-10,1030,23,4,20141225180000
732,Yuncheng,,35.025675,111.013344,168,90,24,16,57,31,4,-10,1030,23,4,20141225180000
733,"Jiyin, Xinzhou",,38.413292,112.742432,251,158,10,35,59,38,-8,-15,1028,58,1,20141225180000
734,"BDA, Xinzhou",,38.450069,112.736723,13,151,8,34,59,25,-8,-15,1028,58,1,20141225180000
735,"Convention Center, Xinzhou",,38.492043,112.709772,251,155,15,18,45,67,-8,-15,1028,58,1,20141225180000
736,Xinzhou,,38.417244,112.740742,251,158,15,35,59,67,-8,-15,1028,58,1,20141225180000
737,"City EPA, Luliang",,37.522189,111.144365,175,83,5,12,61,42,-5,-19,1035,32,1,20141225180000
738,"Soybean factory, Luliang",,37.51689,111.135101,185,-,11,20,81,31,-5,-19,1035,32,1,20141225180000
739,"Water Company, Luliang",,37.53394,111.138834,213,113,8,10,79,32,-5,-19,1035,32,1,20141225180000
740,Luliang,,37.519091,111.150681,213,113,11,20,81,42,-5,-19,1035,32,1,20141225180000
741,"City government, Sanmenxia",,34.776251,111.198781,163,65,9,40,53,21,4,-10,1030,23,4,20141225180000
743,"BDA, Sanmenxia",,34.800434,111.204332,157,58,9,41,63,14,4,-10,1030,23,4,20141225180000
744,Sanmenxia,,34.771506,111.206129,163,69,9,41,63,25,4,-10,1030,23,4,20141225180000
745,"Food Factory, Changchun",,43.919094,125.329521,161,81,26,30,58,11,-13,-17,1029,73,5,20141225180000
746,"Bus Factory, Changchun",,43.912337,125.293431,160,68,28,22,34,12,-13,-17,1029,73,5,20141225180000
747,"Institute of Posts and Telecommunications, Changchun",,43.842368,125.285005,164,83,15,34,39,14,-13,-17,1029,73,5,20141225180000
748,"Laodong Park, Changchun",,43.877293,125.371519,178,82,12,31,47,13,-13,-17,1029,73,5,20141225180000
749,"Forest area, Changchun",,43.871825,125.331519,162,83,16,29,60,13,-13,-17,1029,73,5,20141225180000
750,"Jinyuetan, Changchun",,43.79031,125.460561,137,59,34,12,8,9,-13,-17,1029,73,5,20141225180000
751,"Shuaiwanzi, Changchun",,43.552321,125.639086,142,64,30,13,9,11,-13,-17,1029,73,5,20141225180000
752,"Economic Development Zone Sanitation Department, Changchun",,43.869221,125.42365,170,100,22,26,15,12,-13,-17,1029,73,5,20141225180000
753,"High-tech Zone Administrative Committee, Changchun",,43.819064,125.256375,153,65,39,25,22,11,-13,-17,1029,73,5,20141225180000
754,"Daishan Park, Changchun",,43.852365,125.223399,156,66,44,28,17,10,-13,-17,1029,73,5,20141225180000
755,Changchun,,43.819415,125.329977,164,83,15,34,39,14,-13,-17,1029,73,5,20141225180000
756,"Hadawan, Jilin",,43.888081,126.545727,153,62,17,25,12,9,-15,-15,0,96,3,20141225180000
757,"Fengman, Jilin",,43.768169,126.678802,124,55,32,11,14,5,-15,-15,0,96,3,20141225180000
758,"Electric Power College, Jilin",,43.827403,126.502281,-,-,-,-,-,-,-,-,0,-,-,20141225180000
759,"Jiangnan Park, Jilin",,43.83531,126.556519,129,54,24,13,20,8,-15,-15,0,96,3,20141225180000
760,"Dongjuzi, Jilin",,43.838597,126.590068,139,56,25,10,16,8,-15,-15,0,96,3,20141225180000
763,Jilin,,43.840137,126.555262,178,93,32,27,27,11,-15,-15,0,96,3,20141225180000
764,"Lingbei, Haerbin",,45.756979,126.548008,124,49,19,17,30,12,-15,-18,1025,78,5,20141225180000
765,"Songbei Commercial University, Haerbin",,45.818624,126.566963,129,51,16,11,27,11,-15,-18,1025,78,5,20141225180000
766,"Acheng huining, Haerbin",,45.544286,126.985183,161,94,15,12,5,12,-15,-18,1025,78,5,20141225180000
767,"Nangang College Street, Haerbin",,45.724121,126.604906,132,58,23,16,38,9,-15,-18,1025,78,5,20141225180000
768,"Taiping Hongwei Park, Haerbin",,45.775332,126.695101,122,65,11,33,58,9,-15,-18,1025,78,5,20141225180000
769,"Daowai Chengde Square, Haerbin",,45.768637,126.640955,117,54,17,33,35,7,-15,-18,1025,78,5,20141225180000
770,"Xiangfang Hongqi Street, Haerbin",,45.733936,126.691083,114,54,10,23,55,13,-15,-18,1025,78,5,20141225180000
771,"Dongli Heping Road, Haerbin",,45.727765,126.651974,132,57,10,26,63,7,-15,-18,1025,78,5,20141225180000
772,"Daoli Jianguo Road, Haerbin",,45.749715,126.59891,109,52,18,25,52,8,-15,-18,1025,78,5,20141225180000
773,"Pingfang Light Factory, Haerbin",,45.611951,126.620898,124,50,10,16,14,11,-15,-18,1025,78,5,20141225180000
774,"Hulan Normal College, Haerbin",,45.983745,126.616553,151,58,27,18,14,6,-15,-18,1025,78,5,20141225180000
775,"Provincial Academy of Agricultural Sciences, Haerbin",,45.686141,126.626517,132,57,10,22,46,11,-15,-18,1025,78,5,20141225180000
776,Haerbin,,45.805757,126.541007,129,51,16,11,27,11,-15,-18,1025,78,5,20141225180000
777,"Anju Compound, Qiqihaer",,47.365672,123.937016,91,30,26,5,5,12,-13,-17,1027,57,2,20141225180000
778,"Farming Vehicule Factory, Qiqihaer",,47.326793,123.961427,102,53,20,12,45,14,-13,-17,1027,57,2,20141225180000
779,"Fuqu EPA, Qiqihaer",,47.1853,123.62322,172,82,25,23,7,14,-14,-18,1027,57,1,20141225180000
780,"City Center Square, Qiqihaer",,47.343096,123.96192,78,40,61,15,57,10,-13,-17,1027,57,2,20141225180000
1217,"City Environmental Monitoring Station, Qiqihaer",,47.303639,123.957551,155,74,18,5,18,16,-13,-17,1027,57,2,20141225180000
781,Qiqihaer,,47.356387,123.924736,172,74,61,23,57,16,-14,-18,1027,57,1,20141225180000
782,"Saertu District, Daqing",,46.582368,125.152904,93,34,22,5,17,6,-12,-17,1028,55,4,20141225180000
783,"Datong District, Daqing",,46.036786,124.842115,91,40,20,3,10,9,-12,-17,1028,55,4,20141225180000
784,"Honggang District, Daqing",,46.418381,124.88973,95,29,25,7,5,6,-12,-17,1028,55,4,20141225180000
785,"Longfeng District, Daqing",,46.535426,125.107043,89,43,21,21,27,5,-12,-17,1028,55,4,20141225180000
786,"Ranghulu District, Daqing",,46.635123,124.85648,87,32,28,7,8,5,-12,-17,1028,55,4,20141225180000
787,Daqing,,46.591414,125.110838,95,43,28,21,27,9,-12,-17,1028,55,4,20141225180000
788,"Locomotive Factory, Mudanjiang",,44.610589,129.652672,89,37,26,21,18,5,-13,-19,1027,50,2,20141225180000
789,"No. 1 hospital, Mudanjiang",,44.567775,129.617043,93,30,29,14,17,6,-13,-19,1027,50,2,20141225180000
1220,"EPA building, Mudanjiang",,44.567777,129.620658,124,53,16,8,10,8,-13,-19,1027,50,2,20141225180000
1221,"Cultural Square, Mudanjiang",,44.586388,129.623164,129,50,10,15,20,10,-13,-19,1027,50,2,20141225180000
790,Mudanjiang,,44.553619,129.640246,129,53,38,21,20,10,-13,-19,1027,50,2,20141225180000
791,"Mingzhu Plaza, Hefei",,31.782847,117.201512,117,22,38,26,12,18,6,-1,1030,61,4,20141225180000
792,"Sanli Street, Hefei",,31.874637,117.312573,142,30,47,15,11,18,6,-1,1030,61,4,20141225180000
793,"Hupo Compound, Hefei",,31.868583,117.264491,158,45,38,10,11,13,6,-1,1030,61,4,20141225180000
794,"Dongpu Reservoir, Hefei",,31.90319,117.165584,198,82,92,15,9,11,-1,-2,1032,93,3,20141225180000
795,"Changjiang middle road, Hefei",,31.855185,117.255484,173,80,7,13,19,12,5,-2,1032,61,4,20141225180000
796,"Luyang District, Hefei",,31.941771,117.271504,72,22,21,4,8,9,6,-1,1030,61,4,20141225180000
797,"Yaohai District, Hefei",,31.856595,117.341644,175,55,16,17,15,15,12,-1,1027,41,2,20141225180000
798,"Baohe District, Hefei",,31.793644,117.307554,159,58,33,11,35,6,8,-5,1022,40,3,20141225180000
799,"Lake district, Hefei",,31.736619,117.283501,137,48,12,10,5,8,3,-1,1031,75,2,20141225180000
800,"High-tech zone, Hefei",,31.849755,117.129624,232,93,12,12,10,12,0,-2,1031,87,3,20141225180000
802,"Hudong Road No.4 Elementary School, Maanshan",,31.684121,118.511017,109,54,16,25,8,9,3,-2,1032,70,5,20141225180000
803,"Tianping Garment Factory, Maanshan",,31.64197,118.488043,214,120,42,36,19,18,0,-1,1032,93,1,20141225190000
804,"City education base, Maanshan",,31.711216,118.648913,185,97,14,10,2,15,0,0,1032,100,2,20141225190000
805,"Cihu No.2 elementary school, Maanshan",,31.748546,118.515729,63,12,29,12,8,11,8,-2,1029,50,4,20141225190000
806,"Maanshan steel factory power plant, Maanshan",,31.690864,118.48528,164,102,8,15,59,11,1,-6,1031,60,1,20141225190000
807,Maanshan,,31.668461,118.511939,147,62,37,32,29,10,6,-3,1031,53,3,20141225190000
808,"Science Innovation Center, Wuhu",,31.417056,118.375406,177,90,14,29,7,19,2,-3,1031,70,2,20141225190000
809,"No.4 Water Plant, Wuhu",,31.315914,118.376231,191,101,10,23,22,21,-2,-3,1032,93,1,20141225190000
810,"Monitoring station, Wuhu",,31.348955,118.358154,179,95,11,18,12,9,4,-2,1027,65,4,20141225190000
811,"Wuqierling Factory, Wuhu",,31.382068,118.407639,175,105,11,27,28,7,11,-6,1022,30,2,20141225190000
812,Wuhu,,31.351007,118.438322,117,56,76,19,15,13,3,-2,1032,70,5,20141225190000
1331,Chuzhou,,32.299549,118.322508,187,106,132,11,19,16,-2,,1015,91,1,20141225190000
813,"Jiangxi Foreign Affairs Office, Nanchang",,28.678027,115.903436,165,27,22,17,28,13,9,-2,1027,32,3,20141225190000
814,"Provincial forestry company, Nanchang",,28.69065,115.898546,165,38,19,16,15,15,8,0,1028,46,3,20141225190000
815,"Institute of Forestry, Nanchang",,28.731518,115.82478,139,67,22,13,19,10,8,-1,1028,41,2,20141225190000
816,"Jingdong town government, Nanchang",,28.680659,115.972736,87,30,24,17,24,4,6,-2,1028,44,1,20141225190000
817,"Contruction Industry College, Nanchang",,28.684018,115.865891,93,41,21,21,18,12,8,0,1028,46,3,20141225190000
818,"Xianghu, Nanchang",,28.637831,115.9033,161,59,35,33,26,8,10,-3,1027,27,2,20141225190000
819,"Martial Arts School, Nanchang",,28.794538,115.752876,102,36,28,12,10,5,10,-3,1027,27,2,20141225190000
820,"Petrifaction Company, Nanchang",,28.608634,115.912999,132,64,21,8,17,11,10,-10,1028,12,2,20141225190000
821,"Provincial Station, Nanchang",,28.677155,115.941896,182,64,33,28,15,13,12,0,1025,30,4,20141225190000
822,Nanchang,,28.679883,115.863022,179,117,32,30,36,12,9,-1,1028,36,2,20141225190000
823,"Lushan Mountain Observatory, Jiujiang",,29.5751,115.998926,38,8,33,2,1,2,5,-20,1027,6,11,20141225190000
824,"Shili, Jiujiang",,29.668119,115.992381,102,51,16,16,105,11,11,-7,1026,18,3,20141225190000
825,"Maoshantou, Jiujiang",,29.700819,115.967192,173,72,21,23,12,10,1,-10,1029,28,6,20141225190000
826,"Xiyuan, Jiujiang",,29.723929,115.998206,78,30,29,2,500,14,1,-11,1028,27,8,20141225190000
827,"Wuqierling Factory, Jiujiang",,29.640802,116.022713,97,65,30,28,55,8,7,-12,1024,13,2,20141225190000
828,"Water Scientific Research Institute, Jiujiang",,29.679179,116.068081,93,69,32,23,22,21,1,-10,1030,32,7,20141225190000
829,"Zonghe Industrial Park, Jiujiang",,29.592047,115.916335,76,20,10,15,18,10,0,-2,1029,86,5,20141225190000
830,"Petrochemical General Plant, Jiujiang",,29.738832,116.09463,164,61,33,28,23,15,1,-10,1030,32,7,20141225190000
831,Jiujiang,,29.70254,116.007025,152,48,34,17,15,16,2,-12,1028,21,6,20141225190000
1332,"Feiyu, Xinyu",,27.844697,115.000136,74,35,22,22,51,,7,,1032,33,5,20141225190000
1333,"Beigang, Xinyu",,27.932491,115.103767,99,57,25,28,50,,12,,1027,43,3,20141225190000
1334,"No.2 water factory, Xinyu",,27.839577,114.933915,89,34,7,34,59,,7,,1032,33,5,20141225190000
